month_label,1Y,2Y,3Y,5Y,7Y,10Y,13Y,fiscal_year,2s10s_spread,2s10s_change,5s10s_spread,5s10s_change,lag_1_2s10s,lag_3_2s10s,lag_1_5s10s,lag_3_5s10s,rolling_vol_2s10s,rolling_vol_5s10s,future_2s10s,target_steepening_2s10s,future_5s10s,target_steepening_5s10s
Jun.,8.1875,8.2298,8.2722,8.3496,8.3625,8.3518,8.4897,2010-11,0.12200000000000166,0.06510000000000105,0.002200000000000202,0.06700000000000017,0.05690000000000062,0.2463999999999995,-0.06479999999999997,0.06259999999999888,0.6440778239726399,0.05420083025194203,0.09930000000000128,0,0.04499999999999993,1
Jul.,8.3619,8.3799,8.3979,8.4342,8.5251,8.4792,8.5891,2010-11,0.09930000000000128,-0.022700000000000387,0.04499999999999993,0.04279999999999973,0.12200000000000166,1.2035999999999998,0.002200000000000202,-0.1051000000000002,0.03304305272415961,0.05534268997196571,0.08929999999999971,0,0.021399999999999864,0
Aug.,8.2283,8.265,8.2696,8.3329,8.4124,8.3543,8.4839,2010-11,0.08929999999999971,-0.010000000000001563,0.021399999999999864,-0.023600000000000065,0.09930000000000128,0.05690000000000062,0.04499999999999993,-0.06479999999999997,0.01675599395236208,0.021437661564011497,0.15380000000000038,1,0.03530000000000122,1
Sep.,8.2081,8.2437,8.2793,8.3622,8.3962,8.3975,8.5138,2010-11,0.15380000000000038,0.06450000000000067,0.03530000000000122,0.013900000000001356,0.08929999999999971,0.12200000000000166,0.021399999999999864,0.002200000000000202,0.03471431020964664,0.011862124598897298,0.1379999999999999,0,0.02459999999999951,0
Oct.,8.7114,8.7469,8.7823,8.8603,8.8635,8.8849,8.9375,2010-11,0.1379999999999999,-0.01580000000000048,0.02459999999999951,-0.010700000000001708,0.15380000000000038,0.09930000000000128,0.03530000000000122,0.04499999999999993,0.0336193892468558,0.0072794230540460855,0.05349999999999966,0,0.04709999999999859,1
Nov.,8.7397,8.7059,8.6722,8.7123,8.7439,8.7594,8.8677,2010-11,0.05349999999999966,-0.08450000000000024,0.04709999999999859,0.022499999999999076,0.1379999999999999,0.08929999999999971,0.02459999999999951,0.021399999999999864,0.053928934719668566,0.011254480589217918,0.22979999999999912,1,0.08029999999999937,1
Dec.,8.372,8.3161,8.2603,8.4656,8.512,8.5459,8.7018,2010-11,0.22979999999999912,0.17629999999999946,0.08029999999999937,0.033200000000000784,0.05349999999999966,0.15380000000000038,0.04709999999999859,0.03530000000000122,0.08817518547375755,0.02802076610896077,-0.2555999999999994,0,-0.00829999999999842,0
Jan.,8.6259,8.5434,8.461,8.2961,8.3223,8.2878,8.4133,2010-11,-0.2555999999999994,-0.4853999999999985,-0.00829999999999842,-0.08859999999999779,0.22979999999999912,0.1379999999999999,0.08029999999999937,0.02459999999999951,0.24570906237526347,0.04476114386384296,0.11859999999999893,1,-0.1051000000000002,0
Feb.,8.5654,8.0814,8.1851,8.3051,8.2896,8.2,8.2957,2010-11,0.11859999999999893,0.3741999999999983,-0.1051000000000002,-0.09680000000000177,-0.2555999999999994,0.05349999999999966,-0.00829999999999842,0.04709999999999859,0.2542978044209801,0.09273021801620596,0.46910000000000096,1,-0.02660000000000018,1
Mar.,8.3328,8.0916,8.137,8.5873,8.5712,8.5607,8.6322,2010-11,0.46910000000000096,0.35050000000000203,-0.02660000000000018,0.07850000000000001,0.11859999999999893,0.22979999999999912,-0.1051000000000002,0.08029999999999937,0.362414583039919,0.051425318018785374,1.8704,1,0.49460000000000015,1
Apr.,5.0253,5.9062,6.3955,7.282,7.6367,7.7766,8.0536,2009-10,1.8704,1.401299999999999,0.49460000000000015,0.5212000000000003,0.46910000000000096,-0.2555999999999994,-0.02660000000000018,-0.00829999999999842,0.9269389749780363,0.3259477923430885,1.7474999999999996,0,0.2801,0
May,5.2199,5.7731,6.4002,7.2405,7.6095,7.5206,8.0028,2009-10,1.7474999999999996,-0.12290000000000045,0.2801,-0.21450000000000014,1.8704,0.11859999999999893,0.49460000000000015,-0.1051000000000002,0.77599964132294,0.2619556514628632,1.3160300000000005,0,0.29903000000000013,1
Jun.,5.47132,6.25977,6.67739,7.27677,7.59527,7.5758,8.00306,2009-10,1.3160300000000005,-0.43146999999999913,0.29903000000000013,0.018930000000000113,1.7474999999999996,0.46910000000000096,0.2801,-0.02660000000000018,0.29114625986492154,0.11875480327127647,0.9504000000000001,0,0.2858999999999998,0
Jul.,6.3008,6.8782,7.0627,7.5427,7.7858,7.8286,8.1532,2009-10,0.9504000000000001,-0.36563000000000034,0.2858999999999998,-0.013130000000000308,1.3160300000000005,1.8704,0.29903000000000013,0.49460000000000015,0.39900293812619003,0.009698640798222535,1.101,1,0.2808999999999999,0
Aug.,6.49,6.8853,7.1341,7.7054,7.9584,7.9863,8.0915,2009-10,1.101,0.15059999999999985,0.2808999999999999,-0.004999999999999893,0.9504000000000001,1.7474999999999996,0.2858999999999998,0.2801,0.18375869947660287,0.00936388274166298,0.8561000000000005,0,0.18149999999999977,0
Sep.,6.6385,7.0402,7.2261,7.7148,7.7901,7.8963,8.1548,2009-10,0.8561000000000005,-0.24489999999999945,0.18149999999999977,-0.09940000000000015,1.101,1.3160300000000005,0.2808999999999999,0.29903000000000013,0.12352385734477488,0.05888508583107422,0.8434000000000008,0,0.2832000000000008,1
Oct.,6.7671,7.2745,7.3436,7.8347,7.9908,8.1179,8.1731,2009-10,0.8434000000000008,-0.012699999999999712,0.2832000000000008,0.10170000000000101,0.8561000000000005,0.9504000000000001,0.18149999999999977,0.2858999999999998,0.14519817491965561,0.05806395898776635,0.6316999999999995,0,0.13489999999999913,0
Nov.,7.2301,7.4181,7.606,7.9149,7.9542,8.0498,8.155,2009-10,0.6316999999999995,-0.21170000000000133,0.13489999999999913,-0.14830000000000165,0.8434000000000008,1.101,0.2832000000000008,0.2808999999999999,0.12605127263670338,0.07583682043264427,0.38890000000000047,0,0.10150000000000059,0
Dec.,7.3877,7.5645,7.7414,7.8519,7.8644,7.9534,8.1318,2009-10,0.38890000000000047,-0.24279999999999902,0.10150000000000059,-0.03339999999999854,0.6316999999999995,0.8561000000000005,0.13489999999999913,0.18149999999999977,0.2274272704258054,0.09671551064849818,0.2596999999999996,0,0.029299999999999216,0
Jan.,7.5435,7.8908,8.0996,8.1212,8.1679,8.1505,8.2127,2009-10,0.2596999999999996,-0.12920000000000087,0.029299999999999216,-0.07220000000000137,0.38890000000000047,0.8434000000000008,0.10150000000000059,0.2832000000000008,0.18886877278505387,0.05397493245325175,0.4684999999999997,1,0.03810000000000002,1
Feb.,7.4488,7.6298,7.8139,8.0602,8.0929,8.0983,8.2613,2009-10,0.4684999999999997,0.2088000000000001,0.03810000000000002,0.008800000000000807,0.2596999999999996,0.6316999999999995,0.029299999999999216,0.13489999999999913,0.10537729040610405,0.039390861884449936,0.4734999999999996,1,0.09359999999999946,1
Mar.,7.4927,7.5488,7.6787,7.9287,7.9574,8.0223,8.1649,2009-10,0.4734999999999996,0.004999999999999893,0.09359999999999946,0.05549999999999944,0.4684999999999997,0.38890000000000047,0.03810000000000002,0.10150000000000059,0.12201972518135078,0.03486206151869243,1.4905999999999997,1,0.28859999999999975,1
Apr.,4.0065,4.8017,5.4287,6.0037,6.5487,6.2923,7.0182,2008-09,1.4905999999999997,1.0171000000000001,0.28859999999999975,0.19500000000000028,0.4734999999999996,0.2596999999999996,0.09359999999999946,0.029299999999999216,0.5886716430518226,0.13156462290448634,1.8129999999999997,1,0.4410999999999996,1
May,4.009,4.9398,5.8083,6.3117,6.8951,6.7528,7.4377,2008-09,1.8129999999999997,0.3224,0.4410999999999996,0.15249999999999986,1.4905999999999997,0.4684999999999997,0.28859999999999975,0.03810000000000002,0.6991297471380633,0.17418261489980275,1.5659999999999998,0,0.45479999999999965,1
Jun.,4.4459,5.3876,5.766,6.4988,6.9382,6.9536,7.4029,2008-09,1.5659999999999998,-0.2469999999999999,0.45479999999999965,0.013700000000000045,1.8129999999999997,0.4734999999999996,0.4410999999999996,0.09359999999999946,0.1686396157490848,0.09225542441142892,1.7916000000000007,1,0.2583000000000002,0
Jul.,4.1763,5.201,6.213,6.7343,6.9924,6.9926,7.4557,2008-09,1.7916000000000007,0.2256000000000009,0.2583000000000002,-0.19649999999999945,1.5659999999999998,1.4905999999999997,0.45479999999999965,0.28859999999999975,0.13684682434507697,0.10970853810589595,1.5,0,0.30740000000000034,1
Aug.,5.037,5.9969,6.4633,7.1895,7.385,7.4969,8.0248,2008-09,1.5,-0.29160000000000075,0.30740000000000034,0.049100000000000144,1.7916000000000007,1.8129999999999997,0.2583000000000002,0.4410999999999996,0.15290624578479162,0.10226584636785077,1.3205,0,0.3097000000000003,1
Sep.,4.8045,6.0172,6.6367,7.028,7.1568,7.3377,7.6817,2008-09,1.3205,-0.1795,0.3097000000000003,0.0022999999999999687,1.5,1.5659999999999998,0.30740000000000034,0.45479999999999965,0.2377624935378423,0.029034634490546406,1.4474,1,0.4549000000000003,1
Oct.,4.6422,6.1403,6.6949,7.1328,7.4334,7.5877,8.0073,2008-09,1.4474,0.1269,0.4549000000000003,0.1452,1.3205,1.7916000000000007,0.3097000000000003,0.2583000000000002,0.09227731754517099,0.0845030374207514,1.6871,1,0.4488000000000003,0
Nov.,4.7407,5.7709,6.5567,7.0092,7.2891,7.458,8.033,2008-09,1.6871,0.23970000000000002,0.4488000000000003,-0.006099999999999994,1.4474,1.5,0.4549000000000003,0.30740000000000034,0.18616984181117788,0.08212699515587356,1.6242999999999999,0,0.42850000000000055,0
Dec.,5.1304,6.1123,6.6742,7.3081,7.4439,7.7366,8.2033,2008-09,1.6242999999999999,-0.06280000000000019,0.42850000000000055,-0.020299999999999763,1.6871,1.3205,0.4488000000000003,0.3097000000000003,0.12429369788260505,0.013821842617134985,1.5852000000000004,0,0.32860000000000067,0
Jan.,5.4382,5.9962,6.5542,7.2528,7.4051,7.5814,8.0775,2008-09,1.5852000000000004,-0.03909999999999947,0.32860000000000067,-0.09989999999999988,1.6242999999999999,1.4474,0.42850000000000055,0.4549000000000003,0.051407295202130096,0.06434301308870188,1.9333,1,0.36760000000000037,1
Feb.,4.8537,5.9237,6.5828,7.4894,7.6728,7.857,8.1902,2008-09,1.9333,0.34809999999999963,0.36760000000000037,0.0389999999999997,1.5852000000000004,1.6871,0.32860000000000067,0.4488000000000003,0.19069321784828178,0.05034848557801479,1.7998000000000003,0,0.5709,1
Mar.,4.927,6.0252,6.5467,7.2541,7.5149,7.825,8.0575,2008-09,1.7998000000000003,-0.13349999999999973,0.5709,0.2032999999999996,1.9333,1.6242999999999999,0.36760000000000037,0.42850000000000055,0.17561749153581546,0.1301032794872319,0.21310000000000073,0,0.10300000000000065,0
Apr.,7.7279,7.805,7.8901,7.9151,7.9326,8.0181,8.238,2007-08,0.21310000000000073,-1.5866999999999996,0.10300000000000065,-0.4678999999999993,1.7998000000000003,1.5852000000000004,0.5709,0.32860000000000067,0.9569506413603568,0.2346182928361145,0.1393999999999993,0,0.06479999999999997,0
May,7.8502,7.9675,7.9923,8.0421,8.1091,8.1069,8.3148,2007-08,0.1393999999999993,-0.07370000000000143,0.06479999999999997,-0.03820000000000068,0.21310000000000073,1.9333,0.10300000000000065,0.36760000000000037,0.9380810856921339,0.28181757101595506,-0.6779000000000011,0,-0.513300000000001,0
Jun.,9.134,9.3297,9.2864,9.1651,9.0439,8.6518,9.0559,2007-08,-0.6779000000000011,-0.8173000000000004,-0.513300000000001,-0.578100000000001,0.1393999999999993,1.7998000000000003,0.06479999999999997,0.5709,0.49451861778231654,0.34532220220155807,-0.04160000000000075,1,-0.11090000000000089,1
Jul.,9.4748,9.3916,9.3656,9.4609,9.5562,9.35,9.4465,2007-08,-0.04160000000000075,0.6363000000000003,-0.11090000000000089,0.4024000000000001,-0.6779000000000011,0.21310000000000073,-0.513300000000001,0.10300000000000065,0.42926642465179166,0.2963657256386668,-0.29550000000000054,0,-0.09149999999999991,1
Aug.,9.0966,9.0076,8.9396,8.8036,8.884,8.7121,9.0137,2007-08,-0.29550000000000054,-0.2538999999999998,-0.09149999999999991,0.019400000000000972,-0.04160000000000075,0.1393999999999993,-0.11090000000000089,0.06479999999999997,0.3203052346330485,0.23812369334724648,0.005400000000001626,1,0.14010000000000034,1
Sep.,8.7855,8.713,8.6613,8.5783,8.685,8.7184,9.1253,2007-08,0.005400000000001626,0.30090000000000217,0.14010000000000034,0.23160000000000025,-0.29550000000000054,-0.6779000000000011,-0.09149999999999991,-0.513300000000001,0.1618718732001716,0.13965190057186225,0.09690000000000065,1,-0.047699999999999854,0
Oct.,7.3525,7.3839,7.4717,7.5285,7.5962,7.4808,7.7548,2007-08,0.09690000000000065,0.09149999999999903,-0.047699999999999854,-0.1878000000000002,0.005400000000001626,-0.04160000000000075,0.14010000000000034,-0.11090000000000089,0.20530092547282688,0.12303511693821345,0.30679999999999996,1,0.14219999999999988,1
Nov.,6.6751,6.8129,6.8821,6.9775,7.2363,7.1197,7.5245,2007-08,0.30679999999999996,0.2098999999999993,0.14219999999999988,0.18989999999999974,0.09690000000000065,-0.29550000000000054,-0.047699999999999854,-0.09149999999999991,0.1545273546441924,0.109037654046663,0.23380000000000045,0,-0.047099999999999476,0
Dec.,5.0196,5.069,5.1735,5.3499,5.421,5.3028,5.7983,2007-08,0.23380000000000045,-0.07299999999999951,-0.047099999999999476,-0.18929999999999936,0.30679999999999996,0.005400000000001626,0.14219999999999988,0.14010000000000034,0.10655876313095455,0.10946602212558817,1.0732,1,0.02880000000000038,1
Jan.,4.7313,4.9309,5.4289,5.9753,6.3367,6.0041,6.775,2007-08,1.0732,0.8393999999999995,0.02880000000000038,0.07589999999999986,0.23380000000000045,0.09690000000000065,-0.047099999999999476,-0.047699999999999854,0.4649893045364939,0.09526704571886196,1.5352000000000006,1,0.7360000000000007,1
Feb.,4.883,5.0359,5.5459,5.8351,6.55,6.5711,7.1978,2007-08,1.5352000000000006,0.46200000000000063,0.7360000000000007,0.7072000000000003,1.0732,0.30679999999999996,0.02880000000000038,0.14219999999999988,0.6597573190196522,0.43188313619928836,1.5336000000000007,0,0.39060000000000006,0
Mar.,5.1071,5.5078,6.0823,6.6508,6.942,7.0414,7.6518,2007-08,1.5336000000000007,-0.0015999999999998238,0.39060000000000006,-0.3454000000000006,1.5352000000000006,0.23380000000000045,0.7360000000000007,-0.047099999999999476,0.26627514591740015,0.35363169164164715,0.04740000000000144,0,0.019600000000000506,0
Apr.,7.9308,8.0842,8.128,8.112,8.0939,8.1316,8.2017,2006-07,0.04740000000000144,-1.4861999999999993,0.019600000000000506,-0.37099999999999955,1.5336000000000007,1.0732,0.39060000000000006,0.02880000000000038,0.8585202230194299,0.35827622490661165,0.2666000000000004,1,0.11000000000000121,1
May,7.8277,7.8559,7.8864,8.0125,8.1052,8.1225,8.222,2006-07,0.2666000000000004,0.21919999999999895,0.11000000000000121,0.0904000000000007,0.04740000000000144,1.5352000000000006,0.019600000000000506,0.7360000000000007,0.8023016972020763,0.1934552144554383,0.4692000000000007,1,0.24870000000000125,1
Jun.,7.5803,7.6867,7.8031,7.9072,8.0843,8.1559,8.2493,2006-07,0.4692000000000007,0.20260000000000034,0.24870000000000125,0.13870000000000005,0.2666000000000004,1.5336000000000007,0.11000000000000121,0.39060000000000006,0.21095443425852006,0.11539545051690679,0.6489000000000003,1,0.5128000000000004,1
Jul.,7.1362,7.2619,7.361,7.398,7.6543,7.9108,7.9798,2006-07,0.6489000000000003,0.17969999999999953,0.5128000000000004,0.2640999999999991,0.4692000000000007,0.04740000000000144,0.24870000000000125,0.019600000000000506,0.1912642761556178,0.20462744195244068,0.20350000000000001,0,0.125,0
Aug.,7.6839,7.7159,7.7479,7.7944,7.8577,7.9194,8.0002,2006-07,0.20350000000000001,-0.44540000000000024,0.125,-0.38780000000000037,0.6489000000000003,0.2666000000000004,0.5128000000000004,0.11000000000000121,0.2240795022605426,0.19809061058010724,0.13959999999999972,0,0.11329999999999973,0
Sep.,7.6836,7.7759,7.8006,7.8022,7.868,7.9155,8.0976,2006-07,0.13959999999999972,-0.06390000000000029,0.11329999999999973,-0.011700000000000266,0.20350000000000001,0.4692000000000007,0.125,0.24870000000000125,0.2774439462906563,0.22734921010052614,0.14329999999999998,1,0.10600000000000076,0
Oct.,7.6895,7.7266,7.742,7.7639,7.8189,7.8699,8.0252,2006-07,0.14329999999999998,0.0037000000000002586,0.10600000000000076,-0.007299999999998974,0.13959999999999972,0.6489000000000003,0.11329999999999973,0.5128000000000004,0.03587231987664604,0.009584536156390837,0.10610000000000053,0,0.0777000000000001,0
Nov.,7.7597,7.8157,7.8257,7.8441,7.8672,7.9218,8.0745,2006-07,0.10610000000000053,-0.037199999999999456,0.0777000000000001,-0.028300000000000658,0.14329999999999998,0.20350000000000001,0.10600000000000076,0.125,0.020493006937303923,0.018803988938516487,0.14419999999999966,1,0.13169999999999948,1
Dec.,7.6573,7.6615,7.6656,7.674,7.7159,7.8057,7.9118,2006-07,0.14419999999999966,0.038099999999999135,0.13169999999999948,0.05399999999999938,0.10610000000000053,0.13959999999999972,0.0777000000000001,0.11329999999999973,0.021741895041579317,0.027010430084194566,0.06309999999999949,0,0.05999999999999961,0
Jan.,7.4307,7.5106,7.5426,7.5137,7.5084,7.5737,7.7482,2006-07,0.06309999999999949,-0.08110000000000017,0.05999999999999961,-0.07169999999999987,0.14419999999999966,0.14329999999999998,0.13169999999999948,0.10600000000000076,0.0405746636872372,0.03735010040146946,0.08190000000000008,1,0.06190000000000051,1
Feb.,7.4481,7.5449,7.5749,7.5649,7.6674,7.6268,7.7789,2006-07,0.08190000000000008,0.018800000000000594,0.06190000000000051,0.001900000000000901,0.06309999999999949,0.10610000000000053,0.05999999999999961,0.0777000000000001,0.04244985276769592,0.04085857723089697,0.12270000000000003,1,0.0943000000000005,1
Mar.,7.4252,7.514,7.5433,7.5424,7.564,7.6367,7.8708,2006-07,0.12270000000000003,0.04079999999999995,0.0943000000000005,0.032399999999999984,0.08190000000000008,0.14419999999999966,0.06190000000000051,0.13169999999999948,0.030469219440812836,0.019278053152048856,1.0590000000000002,1,0.4307999999999996,1
Apr.,6.0628,6.3351,6.6075,6.9633,7.2523,7.3941,7.5846,2005-06,1.0590000000000002,0.9363000000000001,0.4307999999999996,0.33649999999999913,0.12270000000000003,0.06309999999999949,0.0943000000000005,0.05999999999999961,0.5527275911332807,0.20427482305299616,0.9723000000000006,0,0.41910000000000025,0
May,6.4811,6.7086,6.9392,7.2618,7.4875,7.6809,7.9334,2005-06,0.9723000000000006,-0.08669999999999956,0.41910000000000025,-0.011699999999999378,1.0590000000000002,0.08190000000000008,0.4307999999999996,0.06190000000000051,0.5173642720559658,0.19099047969292304,0.9257,0,0.4729000000000001,1
Jun.,7.0219,7.2061,7.3903,7.6589,7.9563,8.1318,8.3651,2005-06,0.9257,-0.04660000000000064,0.4729000000000001,0.05379999999999985,0.9723000000000006,0.12270000000000003,0.41910000000000025,0.0943000000000005,0.06764778882810972,0.02829528818253731,1.065500000000001,1,0.450800000000001,0
Jul.,6.9534,7.2154,7.4774,7.8301,8.0561,8.2809,8.468,2005-06,1.065500000000001,0.13980000000000103,0.450800000000001,-0.02209999999999912,0.9257,1.0590000000000002,0.4729000000000001,0.4307999999999996,0.07118267579497548,0.027042374156118248,0.8422999999999998,0,0.3492999999999995,0
Aug.,6.9631,7.0881,7.3073,7.5811,7.7275,7.9304,8.0263,2005-06,0.8422999999999998,-0.22320000000000118,0.3492999999999995,-0.10150000000000148,1.065500000000001,0.9723000000000006,0.450800000000001,0.41910000000000025,0.11278138144214815,0.0659136050700682,0.7934999999999999,0,0.23540000000000028,0
Sep.,6.6855,6.8841,7.0828,7.4422,7.5538,7.6776,7.8416,2005-06,0.7934999999999999,-0.048799999999999955,0.23540000000000028,-0.11389999999999922,0.8422999999999998,0.9257,0.3492999999999995,0.4729000000000001,0.1450193550300535,0.10775946980814731,0.4523999999999999,0,0.1905000000000001,0
Oct.,7.0961,7.1893,7.2826,7.4512,7.5288,7.6417,7.76,2005-06,0.4523999999999999,-0.34109999999999996,0.1905000000000001,-0.04490000000000016,0.7934999999999999,1.065500000000001,0.23540000000000028,0.450800000000001,0.21242750135830457,0.0818603078420772,0.3302000000000005,0,0.1380000000000008,0
Nov.,6.9959,7.0759,7.1554,7.2681,7.2999,7.4061,7.4835,2005-06,0.3302000000000005,-0.12219999999999942,0.1380000000000008,-0.052499999999999325,0.4523999999999999,0.8422999999999998,0.1905000000000001,0.3492999999999995,0.24011418811334823,0.048749393158613735,0.14440000000000008,0,0.08289999999999953,0
Dec.,7.4422,7.4627,7.4832,7.5242,7.5652,7.6071,7.6323,2005-06,0.14440000000000008,-0.1858000000000004,0.08289999999999953,-0.05510000000000126,0.3302000000000005,0.7934999999999999,0.1380000000000008,0.23540000000000028,0.1550905541933459,0.053805235185186324,0.1413000000000002,0,0.13900000000000023,1
Jan.,7.5263,7.6326,7.7382,7.6349,7.7767,7.7739,7.9486,2005-06,0.1413000000000002,-0.0030999999999998806,0.13900000000000023,0.056100000000000705,0.14440000000000008,0.4523999999999999,0.08289999999999953,0.1905000000000001,0.1081776779192418,0.03210456872990566,0.1504000000000003,1,0.03340000000000032,0
Feb.,7.6383,7.795,7.9024,7.912,7.9286,7.9454,8.0129,2005-06,0.1504000000000003,0.009100000000000108,0.03340000000000032,-0.10559999999999992,0.1413000000000002,0.3302000000000005,0.13900000000000023,0.1380000000000008,0.004626373669787712,0.05283436381749954,-0.049100000000000144,0,-0.03399999999999981,0
Mar.,7.8941,7.9851,7.9755,7.97,7.9923,7.936,8.0709,2005-06,-0.049100000000000144,-0.19950000000000045,-0.03399999999999981,-0.06740000000000013,0.1504000000000003,0.14440000000000008,0.03340000000000032,0.08289999999999953,0.11264636404843505,0.08720007645256561,1.1854000000000005,1,0.5,1
Apr.,5.6816,6.0012,6.3209,6.6866,6.9817,7.1866,7.5087,2004-05,1.1854000000000005,1.2345000000000006,0.5,0.5339999999999998,-0.049100000000000144,0.1413000000000002,-0.03399999999999981,0.13900000000000023,0.6626984608402221,0.29080758816326147,1.0023,0,0.28420000000000023,0
May,5.7742,6.0579,6.3367,6.776,6.9366,7.0602,7.165,2004-05,1.0023,-0.18310000000000048,0.28420000000000023,-0.21579999999999977,1.1854000000000005,0.1504000000000003,0.5,0.03340000000000032,0.6662028995233604,0.26863137071707205,0.8750999999999998,0,0.2767999999999997,0
Jun.,5.7629,6.0084,6.2751,6.6067,6.7541,6.8835,7.048,2004-05,0.8750999999999998,-0.1272000000000002,0.2767999999999997,-0.007400000000000517,1.0023,-0.049100000000000144,0.28420000000000023,-0.03399999999999981,0.1559869332134347,0.12678238573766046,0.8786000000000005,1,0.36219999999999963,1
Jul.,5.7811,6.0665,6.3519,6.5829,6.7791,6.9451,7.1556,2004-05,0.8786000000000005,0.0035000000000007248,0.36219999999999963,0.08539999999999992,0.8750999999999998,1.1854000000000005,0.2767999999999997,0.5,0.07244972969813236,0.04731440936261348,1.0881999999999996,1,0.5095999999999998,1
Aug.,5.8694,6.1036,6.3195,6.6822,6.9871,7.1918,7.3057,2004-05,1.0881999999999996,0.20959999999999912,0.5095999999999998,0.1474000000000002,0.8786000000000005,1.0023,0.36219999999999963,0.28420000000000023,0.12203552761388395,0.11776796395171693,1.0419,0,0.5340999999999996,1
Sep.,5.9301,6.1662,6.363,6.674,6.8679,7.2081,7.2925,2004-05,1.0419,-0.046299999999999564,0.5340999999999996,0.024499999999999744,1.0881999999999996,0.8750999999999998,0.5095999999999998,0.2767999999999997,0.11010808326366864,0.09298442521913425,0.9085999999999999,0,0.4001000000000001,0
Oct.,5.9267,6.1698,6.413,6.6783,6.8457,7.0784,7.2866,2004-05,0.9085999999999999,-0.1333000000000002,0.4001000000000001,-0.13399999999999945,1.0419,0.8786000000000005,0.5340999999999996,0.36219999999999963,0.09324585781684387,0.0713518278205451,0.9302999999999999,1,0.4828999999999999,1
Nov.,5.9743,6.1805,6.3348,6.6279,6.8263,7.1108,7.2878,2004-05,0.9302999999999999,0.021700000000000053,0.4828999999999999,0.08279999999999976,0.9085999999999999,1.0881999999999996,0.4001000000000001,0.5095999999999998,0.07152428492010554,0.06761814352178508,0.6925000000000008,0,0.41850000000000076,0
Dec.,6.2957,6.4266,6.5544,6.7006,6.928,7.1191,7.2933,2004-05,0.6925000000000008,-0.23779999999999912,0.41850000000000076,-0.06439999999999912,0.9302999999999999,1.0419,0.4828999999999999,0.5340999999999996,0.13147809703520583,0.04347750376151777,0.5531000000000006,0,0.40610000000000035,0
Jan.,6.6684,6.7559,6.8433,6.9029,7.062,7.309,7.4145,2004-05,0.5531000000000006,-0.1394000000000002,0.40610000000000035,-0.01240000000000041,0.6925000000000008,0.9085999999999999,0.41850000000000076,0.4001000000000001,0.19072713493365082,0.041229762712545207,0.5129000000000001,0,0.29220000000000024,0
Feb.,6.7442,6.8312,6.9123,7.0519,7.2152,7.3441,7.4747,2004-05,0.5129000000000001,-0.04020000000000046,0.29220000000000024,-0.11390000000000011,0.5531000000000006,0.9302999999999999,0.40610000000000035,0.4828999999999999,0.09425546845320248,0.06961640132420611,0.8431999999999995,1,0.28559999999999963,0
Mar.,6.4163,6.6859,6.7543,7.2435,7.4263,7.5291,7.6068,2004-05,0.8431999999999995,0.33029999999999937,0.28559999999999963,-0.006600000000000605,0.5129000000000001,0.6925000000000008,0.29220000000000024,0.41850000000000076,0.18021845077571574,0.06774587318304336,0.6384999999999996,0,0.2764999999999995,0
Apr.,4.4282,4.5076,4.5869,4.8696,5.0914,5.1461,5.4088,2003-04,0.6384999999999996,-0.20469999999999988,0.2764999999999995,-0.009100000000000108,0.8431999999999995,0.5531000000000006,0.28559999999999963,0.40610000000000035,0.1667210944461812,0.007883104295454977,0.5221999999999998,0,0.3258000000000001,1
May,4.6452,4.7794,4.9453,4.9758,5.2797,5.3016,5.6749,2003-04,0.5221999999999998,-0.11629999999999985,0.3258000000000001,0.049300000000000566,0.6384999999999996,0.5129000000000001,0.2764999999999995,0.29220000000000024,0.16251604023397972,0.02623401100352395,0.9756,1,0.41520000000000046,1
Jun.,4.6048,4.8921,5.1794,5.4525,5.7365,5.8677,6.2433,2003-04,0.9756,0.45340000000000025,0.41520000000000046,0.08940000000000037,0.5221999999999998,0.8431999999999995,0.3258000000000001,0.28559999999999963,0.23549014841389712,0.07030948252784262,1.1956000000000007,1,0.22440000000000015,0
Jul.,4.8817,4.9979,5.2792,5.9691,6.1583,6.1935,6.5835,2003-04,1.1956000000000007,0.22000000000000064,0.22440000000000015,-0.1908000000000003,0.9756,0.6384999999999996,0.41520000000000046,0.2764999999999995,0.34337518838727915,0.09546287236407494,0.6197999999999997,0,0.12909999999999933,0
Aug.,5.1662,5.5347,5.8314,6.0254,6.3031,6.1545,6.6599,2003-04,0.6197999999999997,-0.575800000000001,0.12909999999999933,-0.09530000000000083,1.1956000000000007,0.5221999999999998,0.22440000000000015,0.3258000000000001,0.290556729974256,0.1456822684245863,0.5472000000000001,0,0.1894,1
Sep.,5.4571,5.6974,5.8986,6.0552,6.2469,6.2446,6.4759,2003-04,0.5472000000000001,-0.07259999999999955,0.1894,0.060300000000000686,0.6197999999999997,0.9756,0.12909999999999933,0.41520000000000046,0.3552555324457774,0.048206465679752945,0.9197999999999995,1,0.4029999999999996,1
Oct.,5.7363,5.9454,6.1546,6.4622,6.8134,6.8652,7.101,2003-04,0.9197999999999995,0.3725999999999994,0.4029999999999996,0.21359999999999957,0.5472000000000001,1.1956000000000007,0.1894,0.22440000000000015,0.19752701081117774,0.14392258335646893,1.1059999999999999,1,0.37239999999999984,0
